97,97
115,100
253,274
165,168
63,33
31,24
34,28
68,26
61,39.181818
72,58
43.666665999999964,40
63,53
94,70
67.66666599999996,86
118.66666600000002,118.66666600000002
137,126
172.18181800000002,110.18181800000002
36,34
26,20
24,8
16,13.666666
27,19
36,23
28,15
34,16
63.66666600000002,53.66666599999999
17,28
46,24
94,70
81,48
87,97
98.39999999999998,79.4
112.39999999999998,105
197,200
218.39999999999998,200.39999999999998
80,48
219,125
105,164
225.33333400000004,101.33333399999998
184,164
200,193
130,57
70.33333399999998,64.333334
73,67
134,117.33333399999998
151,166
175,191
136.18181800000002,151
251,49.18181800000002
128,47
24.18181800000002,66.18181800000002
96.18181800000002,81.181818
83,76.181818
141,101
107,110
168,121
200,202
147,231
237.18181800000002,127.18181800000002
47,18
85,68
70.18181800000002,52
81.181818,45.18181799999999
89.18181800000002,74.181818
206,92
84,76
128,127
156.18181800000002,111
195,159
183,167
81,19
98,54
153,160
65.18181800000002,21
118.18181800000002,30.181818
147.18181800000002,47
113,100.18181800000002
309.181818,338
115,93.181818
61,105.571428
66,66
92.57142799999997,96.571428
103.57142799999997,87
163,143
210,178.57142799999997
164,171
40,39
43,34
37,16
39,26
101,44.571428
55,46
109,39.571428
146,58
36,57
155,173
202,104.095238
152,149
149,126
97.77778,50
88.77778,55.77778000000001
101.7777799999999,60
117,86
108.77778,93
171,46
94,227
180.77778,156.77778
176,162.77778
77,39
70,17
145,216.77778
165.77778,43
213,42
159,164.77778
164,167
38,85
90,145
44,12
52.77778000000001,14
71,61
90,114
159,150
178,37
199,172
49,39
101,49
70.77778,21
73,59
82.77778,65.77778
63,60.77778000000001
94.77778,80
114,99
133,132
205,185
61,38
53,19
119,45.77778000000001
138.77778,43
77,71.77778
118,92
166.77778,69.77778
160,145
118,52
24,27
82,25
84,37
80,78
106,85
107,94
140.77778,125.77778
197,120
261.77778,161.77778
53,17
71,16
83,27.620690000000003
87,54
220.77778,66.77778
35.62068999999997,20.62069
10,18.260869999999997
70.26087,25.260869999999997
61.26087000000001,24.260869999999997
54,31
57.26087000000001,29.260869999999997
64,38
65,47.26087
47,49
89.26087000000007,30.260869999999997
57,54.26087
88,74
68,74
79,75
150,148
150,141
56,29
58,19
60,36
31,10
50,60
33,20
31,16
95,39
66,29.260869999999997
35,23
91,23
64,51.26087
60,47.26087
52,47
60,57
80,94
109.26087000000001,106
92,102
163,186
155,154
43,26
11,20
50.26087000000001,24.260869999999997
189.26087,207
46,14
66.26087000000001,41.26087
71,68
161.75,139
60,32
53.66666600000002,37
65,51
66,53
51,25
51.66666600000008,36
74,54.18181799999999
58,51
168.66666599999996,97
107.66666600000008,64
77,68
143,86
135,119
60.33333399999992,92.33333399999998
146,136
198,177
180,159
55,21
39,26
35,14
51,13
51,27
43,20
167,150.33333400000004
82,117.62069
103,84
117,92
124,120
157,131
276,259
127,47
66,41
58,23
64.26087,9
61,26
78,61
70,61.26087
110.26087000000001,78.26087000000001
163,120
177.26087,119
199,193
45,33.26087
38,30
49.26087000000001,26
78.57142799999997,33.571428
52,44
54,49
125,49
150,57
96,71
144.26087,128.26087
141,152
21,38
37.26087000000001,25.260869999999997
62,24
16,15
33,6
28,9
38,28
66,15
72,20
60,53
64,49
96.39999999999998,51
100.39999999999998,55
88,80
95.39999999999998,73.4
64,103
135,121
128,85
47.40000000000009,77
140,142
152.18181800000002,34
71,91
171,158.18181800000002
176,118.18181800000002
215,133
127.39999999999998,154
36,31
33,43
75,25
38.18181800000002,28
157.18181800000002,54
20,20
32,76
125,102
135,143
78,31
80,94
67,62
63,40
69,56
51,34
35,19
72.095238,56.095237999999995
71.095238,62
125.095238,51
86.095238,68
57.095237999999995,80
170,65.095238
109,77
133.095238,137.095238
65.09523800000011,87.095238
146,57
71,48
33,33
60,16
52,12
89,68
194,191
62,61
90,83
104.095238,100
143,148.095238
225,189
135,42
111,100
89,70
78,39
82,59
98.09523799999988,38
60,46.095237999999995
66,45
79,85
78,71
141.095238,119
116.095238,114
133,169
152.09523799999988,167
60,67
20,53
54,39
58,37
89,78
77.095238,76.095238
107,91
145,142
216.095238,178
228.095238,108.095238
102,51
86,75
105,129
114,139.095238
162,158
55,170
193,168.095238
277,146.095238
53,26
47.26087000000007,47.26087
117,36
84,59
66,79
80,82
91,76
146.26087000000007,147.26087
170,180
58,12
117,110
145,141
81,98
69,23
62,38
56,57
37,14
36,34
46,40
35,20
98,20
100,42
122,78
151,173
177,203
103,22
94.33333399999998,56.333334
97,103
59,75
160,176
55.33333400000001,15
83,48
65,65
129,96.33333399999998
98,87.62069
108.33333399999998,110.33333399999998
150,134
174.33333400000004,184
146,144
63,197
123,117
157,157
148.77778,173
59,53
85,28
51,18
75,23
160,46
85,79
158,40
98,81
153.57142799999997,37
107,99
113.57142799999997,123.57142799999997
178.57142799999997,130
188,164.57142799999997
177.57142799999997,196
190,188
143,22
64,48
165.57142799999997,156
66,32
113,85
201,269
242.26087,221
141,22
194.26087000000007,82
178.26087,80
232.26087,111
91,149
242,258
325,376
41,33
73,44
49,21
120,42
93,82
194,120
173,183
218,190
117,80
81,44
186,194
55,38
52,28
63,68
70,60
80,70
69,63
101,88
63,98
103,96
162.51851799999997,151
60,28
80,48
102,19
41,27
90,36
66,51
64,51
72,60
64,49
116,38
106,52
100,74
109,90
142,138
207,225
403,285
39,26
57,17
43,47
108,48
73,79
123.18181800000002,113
136.18181800000002,144
108,55
131,64
161,58
121,27
161,56
133,89
123,131
193,214
68,100
167,106
195,246
85,74
113.46153800000002,104
152,140
190,164
271,163
100.46153800000002,31.461537999999997
114,97
152,147
40,29
78,24
68,25
52,21
41.620690000000025,17.62069
61.620690000000025,59
74,79
59.62068999999997,47
109.62069,68
83.62068999999997,104
140,142
71,53.620689999999996
73.62069,36.62069
58,38.62069
44,25
50,41.62069
46,18
41.62068999999997,30
62,57
204,86.62068999999997
68,70
62,35.181818
79,63
132,18
79.18181800000002,72
58,94
148.18181800000002,149
279.181818,357.181818
97,27
134.18181800000002,145.18181800000002
102,43
38,34.181818
98.18181800000002,81.18181800000002
98.18181800000002,86
95,83
126,102.18181800000002
163,145
138,137
202.18181800000002,93
42,20
31,9
34,13
135.62068999999997,81.62069
84.62068999999997,51
81,72
161,136
226,178
176,177
95,24
92.39999999999998,87
234.39999999999998,201.39999999999998
201.39999999999998,198.39999999999998
156,151
162,166
150,142
183,187
51.181818,24
53,39.181818
61.57142799999997,23
130,36.571428
72.18181800000002,61.18181799999999
131,86.571428
120,109
163,153
94,38.571428
135,48
124,74
130.57142799999997,45.571428
182,184
179,194
54,34
72.62068999999997,49.620689999999996
31.620689999999968,26.62069
58,54
74.62068999999997,62
149,129
64.62069,47
52,42
89,21
37,17
83,12
69,10
57.666665999999964,7
96,32.666666
28,29.666666
43,83
102,58
117.66666599999996,82.66666600000002
175,145
147,139
233.77778,67.77778
180.66666599999996,173.66666599999996
180,194
130,115
234,24.777780000000007
182.77778,186
231,140
169.77778,42
174.77778,159.77778
73.666666,28
70,34
48,23
58,28
202.33333400000004,42
100.666666,86.66666599999999
117,81
63,55
190.33333399999992,71
140,81
136.77778,126
84,106
132.77778,114.77778
136.77778,140.77778
108,213
216,186
27,29
14,43
62.85714200000001,21
43.85714200000001,19.857142
125,65
109,113
109.85714199999995,96
97.85714199999995,108
141.85714200000007,178
157.857142,73.85714200000001
172,158
175,158.857142
100,101
80.85714199999995,96
129,96
172,156
205,156
187.857142,161.857142
156,29
66,28
134,42
168,86
116,153
151.85714200000007,137
47,22
47,22
119,32
130.85714200000007,151
114.85714200000001,88
92,82
143.857142,140
30.857142000000067,157
215,121.85714200000001
80,372
148,144.857142
55.85714200000001,24
80,62
102,88
219,61
161,150
75.85714199999995,17
115,45
73.85714200000007,83.857142
88.85714200000001,85
73,106.85714200000001
143,145.857142
107,67.518518
117,177
92,80
198,169
78,63
82,74.518518
161,162
118.51851800000009,36
86,75
107,88
113.88888799999995,103
146,148
219,48.88888800000001
198,185
184,185
82,16
63,24
84,20
73,63
120,72
113,95
103,90.709678
54,25
22,20
49,45
48,53
87,69
67,57
81,74
121,122
87,77
96,87
148,138
246,101.709678
178,138
163,162
57,74.709678
107,24
36,28
46,40
31,8
105.709678,74.709678
108,84
114,133
151,132
173,182
155,152
94,143.709678
108.70967799999994,109
195.709678,144
116,106
101,133
125,56
222,120.88888800000001
196.888888,160.888888
27,16
30.75,28.75
115,151
83,65
85,76
123,120
158,145
15,10
28,12
32,12
170,144.75
184,196
217,150.75
67,25
81,66
75,75
111,82
130,173
129.75,108
151,129
148.75,78.75
158,160
202,190
58,48
63,40
50,18
51,22
37,28
49,31
65,43
111,53
203,163
142,239
62,35
77,125
155,161
55,43
67,37
57,52
162,141
39,20
162,175
75,36
67,65
120,73
149,149
178,172
62,24
48,28
52,23
72,48
63,62
92,67
167,211
41,46
132,47
111,40
34,114
151,157
43,57
91,31
97,59
114,83
91,81
85,70
71,94
137,95
126,112
195,166
203,199
29,23
81,42
199,31
140,152
78,64
113,103
135,129
120,127
171,172
96,61
71,20
57,15
101,74
108,82
161,181
127,30
126,20
28,26
65,18
92,32
385,350
126,121
142,136
192,85
72,28
216,100
230,55
212,202
175,176
116,82
87,96
112,107
214,183
172,178
76,14
73,52
108,19
179,175
92,33
76,25
54,34
66,53
39,33
70,62
63,45
60,42
49,54
88,21
79,53
78,78
88,80
123,121
116,117
119,125
185,142
24,38
48,14
36,8
135,62
85,83
98,97
167,149
43,17
68,42
57,40
67,61
104,86
74,54
65,56
79,71
94,91
146,145
163,146
42,36
46,40
26,23
35,15
45,40
41,27
28,20
36,28
45,40
33,28
39.70967799999994,44
59,40
53,47
47,37
71,66
70,55
103,142
162,144
49,10
19,6
26,19
29,24
37,29
38,30
28,14
14,24
69,65
100,94
198,164.709678
58,25
51,21
101,63
142,59
121,93
189,180
43,30
40,50
72,65
157,42
92,71
161,150
144,127
91,78
143,121
165,170
88,50
52,82
66,33
32,24
128,156
292,40
48,22
62,28
46,12
74,50
272,109
100,30
137,36
99,88
145,156
174,150
207,128
117,57
107,19
156,66
216,53
51,42
51,20
24,18
49,36
128,53
95.70967799999994,98
151,168
52,20
40,29
65,20
69,41
130,21
83,73
173,66
106,90
119,109
67,44
224,47
69,30
134,29
128,47
99,86
114,107
115,104
181,166
41,72
68,26
59,13
59,45
99,92
102,88
148,145
210,165
197,167
270,154
52,54
76,85
134,29
138,26
90,22
85,69
107,95
145,132
147,153
219,62
210,86
237.62068999999997,57.62068999999997
203,194
151,37
89,79
175,137
197,220
61,17
88,66
152,122
151,131
159,153
152,194
197,24
184,177
35,13
70,34
105,99
208,161
183,207
52,20
49,23
87,35
142,51
51,54
167,152.62068999999997
69,43
39,16
58,21
84,37
75,23
47,33
47,51
43,44
77,95
101,94
146,154
69,42
71,27
54.620690000000025,15
40,30
29,13
35,22
60,46
51,53
35,27
40,13
125,63
73,74
115,47
149,59
111,100
155,148
53,16
52,39
22,15
65,54
51,33
76,58
87,62
114,96
92,89
109,124
132,131
196,155
209,167
53,19
90,56
87,74
57,40
117,70
129,173
89,81
120,113
124,138
58,15
77,20
86,44
105,90
116,106
154,145
165,157
73,6
83,64
81,54
122,110
134,122
171,187
96,22
92,67
65,18
62,33
55,25
49,20
61,52
44,83
127,47
127,61
117,177
169,159
167,147
11,26
47,47
53,27
93,63
85,62
103,83
72,70
157,179
17,17
50,37
88,23
153.62068999999997,81
75,28
93,65
71,62
37.62068999999997,157
176,202
16,32
69,23
31.620689999999968,19
75,68
160,84
58,62
134,148
176,171
165,156
130,49
101,50
144,81
154,157
142,194
54,30
40,15
38,24
84,54
72,56
86.62068999999997,60
64,57
112,75
91,80
92,82
119,74
110,88
73.62068999999997,125
214,256
48,30
18,13
33,25
67.62068999999997,24
37,15
90.62068999999997,28
70.62068999999997,41
17,84
172,145
114,91
123,47
146,55
122,72
164,156
218,154
126,17
80,74
91,81
159,162
220,207
110,94
112,104
149,163
57,157
88,161
71,38
349,422
45,23
65,30
80,34
65,32
61,26
60,32
32,11
83,28
56,38
74,71
89,74
158,121
141,180
163,158
70,57
59,40
9,22
69,43
50,21
42,29
36,18
42,36
88,38
138,63
150,136
59,174
216,115
127,84
154,134
63,37
43,26
62,38
42,36
55,40
64,46
35,102
134,155
64,38
55,34
59,36
91,41
107,99
103,50
76,52
75,71
66,58
97,74
85,80
125,103
119,172
174,155
169,198
7,20
65,29
97,32
73,37
106,66
118,143
89,49
59,45
72,60
44,77
135,85
63,49
56,46
58,53
38,40
49,43
49,25
45,39
124,120
38,16
68,22
82,34
34,23
33,19
32,19
59,54
53,39
37,19
42,19
67,52
60,47
163,67
98,50
94,56
100,94
77,95
83,64
76,57
127,157
135,121
187,139
68,19
59,17
205,21
79,85
59,26
56,29
56,35
61,8
79,22
70,35
65,53
69,47
208,179
48,26
57,27
55,30
55,14
68,16
32,29
62,55
70,45
82,74
154,68
112,97
199,145
119,42
127.62068999999997,52
25,89
55,24
45,20
68,68
191,73
122,124
205,55.620690000000025
188,224
75,46
102,15
28,20
64,27
93,21
58,50
162,42
71,88
86,84
88,78
91,71
158,126
150,160
143,144
160,154
37,42
54,20
57,46
79,11
46,46
112,68
112.62068999999997,133.62069
196,165
24,152
44,96
94,76
97,71
77,54
290,320
54,32
43,24
45,37
62,54
77,44
71,59
157,118
88.62068999999997,69
136,130
66,33
42,22
49,36
86,22
17.620689999999968,13
108,93
153,144
147,153
60,49
159,63
103.62068999999997,55
89,79
86,61
187,167
65,44
65,41
92,84
182.62068999999997,31.620690000000025
71,26
74,35
68,19
21.620689999999968,68
126,42
102,78
97,67
178,200
43,13
92,36
79,59
80,73
79,63
100,22
120,74
123,95
106,94
193,174
54,72
220,340
79,22
108,69
105,67
131,99
109,97
169.62068999999997,171.62068999999997
64,48
91,65
110.91891799999996,29
106,93
51,14
15,11
34,14
32,20
129,116
117,110
153,151
156,162
227,83.91891800000002
178,162
141,16
57,46
64.75,59
84,86
172,70
78.75,111
200,197
147,181
41.75,84
145,129
52,42
51,38
48,40
38,31
153,66
204,107
129,135
169,164
62,15
45,6
43,26
86,21
92,39
70,14
68,18
112,75
91,71
112,145
152,117
164.75,169
305,242.75
46.75,20
196,80
153,97
188,157
56,8
87,90
147,119
149,140
49,47
102,87
151,25
198,38
107,130
197,175
129,37
144.75,28
116,73
102,93
154,146
44,43
38,32
58,52
55,42
185,85
69,56
60,49
108,42
111,68
159,186
109,112
154,136
219,72.75
54.75,41.75
46,16
42,36
34,15
29,7
41,24
32,16
74,49
79,55
124,70
121,106
242,102
161,160
70,21
101,11
114,47
155,122
260,152
174,205
88,97
37,127
53,35
82,82
67,82
148,121
162,157
208,208
20,22
44,22
68,26
61,50
49,46
41,47
79,18
67,49.66666599999999
86,34
89,42
88,71
80,103
131,134
110,120
137,145
177,192
74,47
46,41
51.666665999999964,21
43,13
18,19
91,93
81,92
95,86
133,15
102,59
177.66666599999996,99
103,111
73.666666,120.66666600000002
178.66666600000008,158
184,196
126,86
32,43
176,22
245,108.66666600000002
238,83
158,152
216,188
166,182
81.66666600000002,14
46,19
39,16
70,37
91.66666600000008,40.66666599999999
138,140
96,91
102,89.66666600000002
146,132
164,167
216,173
13,7
171,34
171,140
220,49.66666600000002
40,31
51,33
58,34
49,35
56,38.66666599999999
56,41
76,72
57,94
72,68
88,76
112,78
122,97
70.66666600000008,103
148,220
74,36
88,100
85,16
72,38
71,19
75,64
93,88
135,133
133,127
225,112
223,42.66666600000002
51,12
94,80
215,207.66666599999996
58,33
83,72
92,121
149,146
65,8
78,24
68,23
72,82
116,80
135,106
178,151
186,227
262,161
88,86
43,36
50,43
43,38
43,36
62,49
82,45
77,54
89,72
72,79
147,172
147,127
158,178
203,152
36,14
88,74
133,119
193,163
16,27
82,37
60,59
79,45
51,43
60,37
95,96
109,98
144,109
165,146
179,197
226,177
25,45
119,168
72,50
30,16
46,35
76,116
67.666666,60
185,65
138,79.66666600000002
119,135
133,127
169,119
177,171
204,106
105,12
81,108.66666600000002
163,182
101,100
163,153
77,35
106,22
59,15
129,73
98,75
110,106
142,104
162,182.66666599999996
293,212.66666599999996
63,46
52,25
92.66666600000002,41
88,84
74,69
136,73
168,170
133,137
185.66666599999996,136.66666599999996
214,164
48,22
94,37
36,18
62,18
32,20
46,31
80,48
78,84
96,32
91,57
128.66666599999996,28
121,46
184,76
104,123
196,61.66666600000002
214,59
198,157.66666599999996
164,180
167,68
71,9
161,158
124,33
136,15
114,110
156,137
66,26
64,31
39,14
76,30
61,44
63,23
57,34
45,13
35,13
56,34
109,41
90,70
106,67
121,103
162,153
154,146
76,21
98,21
99,80
97,83
124,113
125,112
110,97
226,51.66666600000002
197,98.66666600000002
208,230
49,17
111,9
30,7
46,68
143,143
77,64
32,15
49,36
73,57
82,83
109,99
191,189
183,151.66666599999996
36,12
35,17
87.66666600000002,59.66666599999999
141,219
160,146
190,203
149.66666599999996,79.66666600000002
116,41
53,40
62,66
159,148
73,41
145,27
103,18
175,98
50,307
181,161
92,156
138,42
64,34
66,32
53,24
80,56
69,60
109,78
107,100
56.70967799999994,171
192,183
171.70967799999994,170.709678
156,162
107,109.709678
97,93
204,137
59,28
59,53
81,59
81,61
91,78
109,87
150,184
239.70967799999994,194
49,18
71,48
137,43
136,8.709677999999997
71,46
52,20
61,54
57,32
99,54
70,54
86,70
88,73.709678
7,54
119,84
111,97
141,114
141,142
239,121.709678
209,98.709678
169,146
192,163
120,75
89,74.709678
38,12
163,9
70,78
39,20
136,38
129,19
160,77.709678
162,146
136,12
135,139
229,92.709678
171,216
207,167
75,48
68,87
176,88
101,87
154,127
173,167
215,171
65,13
111,15
71,20
104,80
157,78
131,120
150,118.709678
233,303
215,188
53.70967799999994,76
139,109
154.70967799999994,138
159,155
191,151.709678
64,12
66,52
94,58
119,62
93,82
95,85
126,109
148,138
199,100.57142799999997
265,154
103,24
130,20
65,70
141,124
184,162
55,39
35,36
50,30
71,49
99,44
73,62
72,50
68,81
66,43
122,42
86,93
71,57
96,79
99,81
157,146
151,146
150,75
52,45
41,32
65,40
32,27
44,13
60,33
45,36
71,37
68,59
139.75,40
96,68
81,82
139,99
120,98
119,160
195,185
108,15
69,23
41,59
66,63
164,84
118,64
97,91
97,101
138,142
254,279
71,99
46,79
63,15
53,12
173,200
197,158
189,184
84,54
83,37
154,87
59,97
90,79
82,69
109,104
139,119
141,139
226,113.62068999999997
86,21
21,33
115,129
150,133
216,104.62068999999997
149,162
45,19
22,18
37,24
56,45
48,40
66,43
49,31
44,31
63,25
61,36
48,34
40,45
78,22
58,48
86,85
185,137
95,47
34,16
38,16
76,46
84,64
132,152
78,70
78,60
124,111
115,103
141,135
135,154
248,27.620690000000025
149,148
56,47
46,49
35,17
51,21
68,33
73,47
55,35
59,37
75,42
80,33
89,27
21,11
80,22
121,104
155,166
236,180.62068999999997
38,15
70,27
87,24
78,11
86,32
80,30
61,26
25,8
71,22
78,27
49,23
90,34
79,26
144,109
132,126
200,160.62068999999997
238,148.62068999999997
12,88
34,14
72,13
74,16
78,28.620689999999996
70,30
20,15
75,21
97,36
37,34
96,59
88,44
76,66
118,80
133,115
155,160
154,126
180,159
47,17
166,77
117,272
179,156
230,217
104,97
103,93
172,187
223,182
227,175.709678
140,160
35,28
127,175
59,15
77,22
38,7
36,10
104,27
153,145
34,16
64,46
50,34
83,62
145,57
149,132
55,99
144,130
177,108.709678
136,96.709678
188,101.709678
161,213
58,40
68,114
37,39
47,51
52,26
60,47
77,56
122,51
72,60
80,95
145,127
22,53
89,61
87,58
47,18
78,48
68,45
64,36
66,26.709677999999997
49,23
11,19
34.709678,33
48,20
438,451.709678
36,26
39,19
39,32
59,35
69,38
94,117
36,32
26,23
99,40
43,93
147,136
178,158
232,120.66666600000002
68,11
33,95
42,20
136,16
201,54
111,135
163,163
201,159
185,156
28,5
163,150
133,145
53,22
101,75
170,115
182,165
80,50
71,26
28,29
18.666665999999964,15
76,24
46,40.666666
191,133
38,39
66,24
68,27
81,28
50,19
46,44
77,52
79,72
78,72
171,187
66,42
48,40
78,42
60,47
55,33
84,37
99,57
102,71
69,73
72.66666600000008,53
101,91
155,163
85,43
63,8
136,54
148,55
108,33
202,92
156,92
52,120
179,215
96,6
117,38
126,58
111,49
118,60
167,61
130,51
97.66666600000008,118
141,126.66666600000002
207,144
99,36
40,9
35,7
37,16
132,47
76,36
100,40
36.666665999999964,34
36.66666600000008,37
149,58
146,139
151.66666600000008,204
84,129
146,86
61,31
154,204
91,42
167,52
168,88
39.666666,124.66666600000002
97.66666600000008,153
199,195
54,43
120,53
73,64
133,206
85,83
101,82
155,159
148,145
198,151
86,50
50,22
43,26
55,33
103,38
65.66666599999996,41.66666599999999
110,42
69,36
60,57
175,80
70,42
169,135
172,133
57,189.66666599999996
214.66666599999996,153.66666599999996
45,14
69,124
80,33
35,73
140,201
127,124
99,50
118,122
110,98
173,188
31,8
76,15
45,33
61,37
33,12
37,22
81,16
68,56
64,52
51,35
61,63
86,61
93,77
137,127
15,27
88,50
56,46
52,36
92,64
80,75
92.66666599999996,66
99,82
155,146
33,8
61.66666600000008,78
82,77
101,130
185,183
230,163.66666599999996
26,52
68,19
38,27
21,31
43,44
45,45
71,48
49,38
64,56
161,65
82,72
80,71
111,139
144,122
182,118.66666600000002
180,219
32,24
35,41
24,30
29,32
21,18
14,10
28,36
153,89
164,97
77,33
104,133
35.66666600000008,115
190,180
63,115
58,51
97,83
129,176
284,371
53,39
40,32
28,22
65,30
84,34
46,30
48,32
53,43
22,24
137,63
144,135
38,44
63,40
85,20
157,195
61,34
53,27
76,32
45,21
101,62
96,70
90,62
130,58
101,86
138,115
115,123
107,95
157,152
198,139
118,43
47,43
145,73
82,47
144,89
136,121
181,183
249,203
158,41
137,141
171,156
88,88
148,140
175,168
62,53
56,42
36,26
58,51
61,38
82,26
120,49
148,59
154,61
147,116
164,167
54,46
212,176
159,145
125,116
157,161
133,115
61,18
33,31
34,31
58,46
51,80
88,68
82,62
98,80
129,112
150,181
185,206
168,162
295,192
63,32
6,12
76,97
158,22.66666600000002
133,70
81,67
106,64
115,92
119,115
225,202
20,24
67,24
66,36
43,33
46,45
82,14
61,39
85,68
79,70
136,148
77,33
57,27
65,25.666666
66,53
37,25
112,130
212,72
51,9
118,40
136,126
131,125
163,141
232,38.66666600000002
190,167
240,235
29,8
35,10
41,28
115,109
130,129
148,137
43.66666600000008,124
10,25
120,18
94,20
29,41
6,21
78,28
67,24
54,39
56,31
39,33
40,23
66,12
43,35
47.66666600000008,28
60,45
59,51
73,67
73,65
73,64
78,56
99,89
161,152
225,70.66666600000002
65,27
69,29
62,47
70,49
50,35
43,31
39,27
52,38
34,16
60,50
53,44
81,61
67,52
